timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
178,treatment,3,6,0.02009244444444444,0.45876428098148414,0
179,treatment,3,6,0.02009244444444444,0.45876407835303096,0
180,treatment,3,6,0.02009244444444444,0.458763881165814,0
181,treatment,3,6,0.02009244444444444,0.4587636892733478,0
182,treatment,3,6,0.02009244444444444,0.4587635025331209,0
183,treatment,3,6,0.02009244444444444,0.4587633208064853,0
184,treatment,3,6,0.02009244444444444,0.45876314395855033,0
185,treatment,3,6,0.02009244444444444,0.4587629718580789,0
186,treatment,3,6,0.02009244444444444,0.45876280437738665,0
187,treatment,3,6,0.02009244444444444,0.45876264139224426,0
188,treatment,3,6,0.02009244444444444,0.4587624827817825,0
189,treatment,3,6,0.02009244444444444,0.4587623284284001,0
190,treatment,3,6,0.02009244444444444,0.4587621782176737,0
191,treatment,3,6,0.02009244444444444,0.4587620320382713,0
192,treatment,3,6,0.02009244444444444,0.4587618897818672,0
193,treatment,3,6,0.02009244444444444,0.45876175134305996,0
194,treatment,3,6,0.02009244444444444,0.4587616166192923,0
195,treatment,3,6,0.02009244444444444,0.4587614855107735,0
196,treatment,3,6,0.02009244444444444,0.4587613579204041,0
197,treatment,3,6,0.02009244444444444,0.4587612337537023,0
198,treatment,3,6,0.02009244444444444,0.45876111291873256,0
199,treatment,3,6,0.02009244444444444,0.45876099532603687,0
200,treatment,3,6,0.02009244444444444,0.4587608808885663,0
201,treatment,3,6,0.02009244444444444,0.45876076952161654,0
202,treatment,3,6,0.02009244444444444,0.4587606611427636,0
203,treatment,3,6,0.02009244444444444,0.45876055567180196,0
204,treatment,3,6,0.02009244444444444,0.45876045303068475,0
205,treatment,3,6,0.02009244444444444,0.45876035314346464,0
206,treatment,3,6,0.02009244444444444,0.45876025593623715,0
207,treatment,3,6,0.02009244444444444,0.4587601613370856,0
208,treatment,3,6,0.02009244444444444,0.45876006927602686,0
209,treatment,3,6,0.02009244444444444,0.45875997968495924,0
210,treatment,3,6,0.02009244444444444,0.45875989249761173,0
211,treatment,3,6,0.02009244444444444,0.458759807649494,0
212,treatment,3,6,0.02009244444444444,0.4587597250778487,0
213,treatment,3,6,0.02009244444444444,0.4587596447216047,0
214,treatment,3,6,0.02009244444444444,0.45875956652133093,0
215,treatment,3,6,0.02009244444444444,0.4587594904191933,0
216,treatment,3,6,0.02009244444444444,0.45875941635891027,0
217,treatment,3,6,0.02009244444444444,0.4587593442857117,0
218,treatment,3,6,0.02009244444444444,0.458759274146298,0
219,treatment,3,6,0.02009244444444444,0.4587592058888005,0
220,treatment,3,6,0.02009244444444444,0.45875913946274277,0
221,treatment,3,6,0.02009244444444444,0.4587590748190032,0
222,treatment,3,6,0.02009244444444444,0.45875901190977836,0
223,treatment,3,6,0.02009244444444444,0.4587589506885479,0
224,treatment,3,6,0.02009244444444444,0.45875889111003954,0
225,treatment,3,6,0.02009244444444444,0.4587588331301957,0
226,treatment,3,6,0.02009244444444444,0.458758776706141,0
227,treatment,3,6,0.02009244444444444,0.45875872179615,0
228,treatment,3,6,0.02009244444444444,0.4587586683596169,0
229,treatment,3,6,0.02009244444444444,0.4587586163570245,0
230,treatment,3,6,0.02009244444444444,0.4587585657499162,0
231,treatment,3,6,0.02009244444444444,0.45875851650086646,0
232,treatment,3,6,0.02009244444444444,0.4587584685734533,0
233,treatment,3,6,0.02009244444444444,0.458758421932232,0
234,treatment,3,6,0.02009244444444444,0.45875837654270785,0
235,treatment,3,6,0.02009244444444444,0.45875833237131136,0
236,treatment,3,6,0.02009244444444444,0.458758289385373,0
237,treatment,3,6,0.02009244444444444,0.45875824755309963,0
238,treatment,3,6,0.02009244444444444,0.45875820684355006,0
239,treatment,3,6,0.02009244444444444,0.45875816722661283,0
240,treatment,3,6,0.02009244444444444,0.45875812867298416,0
241,treatment,3,6,0.02009244444444444,0.4587580911541454,0
242,treatment,3,6,0.02009244444444444,0.45875805464234276,0
243,treatment,3,6,0.02009244444444444,0.4587580191105665,0
244,treatment,3,6,0.02009244444444444,0.45875798453253086,0
245,treatment,3,6,0.02009244444444444,0.45875795088265486,0
246,treatment,3,6,0.02009244444444444,0.45875791813604316,0
247,treatment,3,6,0.02009244444444444,0.45875788626846803,0
248,treatment,3,6,0.02009244444444444,0.458757855256351,0
249,treatment,3,6,0.02009244444444444,0.4587578250767457,0
250,treatment,3,6,0.02009244444444444,0.45875779570732106,0
251,treatment,3,6,0.02009244444444444,0.4587577671263444,0
252,treatment,3,6,0.02009244444444444,0.4587577393126659,0
253,treatment,3,6,0.02009244444444444,0.45875771224570244,0
254,treatment,3,6,0.02009244444444444,0.45875768590542276,0
255,treatment,3,6,0.02009244444444444,0.45875766027233267,0
256,treatment,3,6,0.02009244444444444,0.4587576353274604,0
257,treatment,3,6,0.02009244444444444,0.4587576110523429,0
258,treatment,3,6,0.02009244444444444,0.4587575874290119,0
259,treatment,3,6,0.02009244444444444,0.458757564439981,0
260,treatment,3,6,0.02009244444444444,0.4587575420682326,0
261,treatment,3,6,0.02009244444444444,0.4587575202972049,0
262,treatment,3,6,0.02009244444444444,0.45875749911078084,0
263,treatment,3,6,0.02009244444444444,0.4587574784932745,0
264,treatment,3,6,0.02009244444444444,0.4587574584294213,0
265,treatment,3,6,0.02009244444444444,0.4587574389043654,0
266,treatment,3,6,0.02009244444444444,0.45875741990364954,0
267,treatment,3,6,0.02009244444444444,0.4587574014132038,0
268,treatment,3,6,0.02009244444444444,0.45875738341933575,0
269,treatment,3,6,0.02009244444444444,0.45875736590871974,0
270,treatment,3,6,0.02009244444444444,0.4587573488683878,0
271,treatment,3,6,0.02009244444444444,0.45875733228571935,0
272,treatment,3,6,0.02009244444444444,0.45875731614843224,0
273,treatment,3,6,0.02009244444444444,0.45875730044457386,0
274,treatment,3,6,0.02009244444444444,0.45875728516251174,0
275,treatment,3,6,0.02009244444444444,0.4587572702909256,0
276,treatment,3,6,0.02009244444444444,0.4587572558187987,0
277,treatment,3,6,0.02009244444444444,0.4587572417354096,0
278,treatment,3,6,0.02009244444444444,0.4587572280303244,0
279,treatment,3,6,0.02009244444444444,0.458757214693389,0
280,treatment,3,6,0.02009244444444444,0.45875720171472156,0
281,treatment,3,6,0.02009244444444444,0.4587571890847055,0
282,treatment,3,6,0.02009244444444444,0.4587571767939817,0
283,treatment,3,6,0.02009244444444444,0.45875716483344253,0
284,treatment,3,6,0.02009244444444444,0.4587571531942242,0
285,treatment,3,6,0.02009244444444444,0.45875714186770084,0
286,treatment,3,6,0.02009244444444444,0.4587571308454781,0
287,treatment,3,6,0.02009244444444444,0.45875712011938646,0
288,treatment,3,6,0.02009244444444444,0.4587571096814758,0
289,treatment,3,6,0.02009244444444444,0.45875709952400895,0
290,treatment,3,6,0.02009244444444444,0.4587570896394566,0
291,treatment,3,6,0.02009244444444444,0.45875708002049115,0
292,treatment,3,6,0.02009244444444444,0.4587570706599819,0
293,treatment,3,6,0.02009244444444444,0.45875706155098894,0
294,treatment,3,6,0.02009244444444444,0.45875705268675904,0
295,treatment,3,6,0.02009244444444444,0.45875704406071977,0
296,treatment,3,6,0.02009244444444444,0.4587570356664753,0
297,treatment,3,6,0.02009244444444444,0.4587570274978011,0
298,treatment,3,6,0.02009244444444444,0.45875701954863995,0
299,treatment,3,6,0.02009244444444444,0.4587570118130969,0
300,treatment,3,6,0.02009244444444444,0.45875700428543553,0
301,treatment,3,6,0.02009244444444444,0.4587569969600727,0
302,treatment,3,6,0.02009244444444444,0.4587569898315758,0
303,treatment,3,6,0.02009244444444444,0.4587569828946575,0
304,treatment,3,6,0.02009244444444444,0.45875697614417243,0
305,treatment,3,6,0.02009244444444444,0.4587569695751135,0
306,treatment,3,6,0.02009244444444444,0.45875696318260795,0
307,treatment,3,6,0.02009244444444444,0.4587569569619135,0
308,treatment,3,6,0.02009244444444444,0.45875695090841545,0
309,treatment,3,6,0.02009244444444444,0.4587569450176227,0
310,treatment,3,6,0.02009244444444444,0.4587569392851649,0
311,treatment,3,6,0.02009244444444444,0.458756933706789,0
312,treatment,3,6,0.02009244444444444,0.4587569282783559,0
313,treatment,3,6,0.02009244444444444,0.4587569229958378,0
314,treatment,3,6,0.02009244444444444,0.4587569178553149,0
315,treatment,3,6,0.02009244444444444,0.4587569128529726,0
316,treatment,3,6,0.02009244444444444,0.4587569079850988,0
317,treatment,3,6,0.02009244444444444,0.4587569032480809,0
318,treatment,3,6,0.02009244444444444,0.4587568986384035,0
319,treatment,3,6,0.02009244444444444,0.45875689415264526,0
320,treatment,3,6,0.02009244444444444,0.4587568897874769,0
321,treatment,3,6,0.02009244444444444,0.4587568855396586,0
322,treatment,3,6,0.02009244444444444,0.4587568814060373,0
323,treatment,3,6,0.02009244444444444,0.4587568773835447,0
324,treatment,3,6,0.02009244444444444,0.4587568734691948,0
325,treatment,3,6,0.02009244444444444,0.4587568696600821,0
326,treatment,3,6,0.02009244444444444,0.45875686595337845,0
327,treatment,3,6,0.02009244444444444,0.45875686234633234,0
328,treatment,3,6,0.02009244444444444,0.4587568588362658,0
329,treatment,3,6,0.02009244444444444,0.4587568554205727,0
330,treatment,3,6,0.02009244444444444,0.45875685209671724,0
331,treatment,3,6,0.02009244444444444,0.4587568488622313,0
332,treatment,3,6,0.02009244444444444,0.4587568457147131,0
333,treatment,3,6,0.02009244444444444,0.45875684265182565,0
334,treatment,3,6,0.02009244444444444,0.45875683967129466,0
335,treatment,3,6,0.02009244444444444,0.4587568367709066,0
336,treatment,3,6,0.02009244444444444,0.45875683394850764,0
337,treatment,3,6,0.02009244444444444,0.4587568312020018,0
338,treatment,3,6,0.02009244444444444,0.45875682852934924,0
339,treatment,3,6,0.02009244444444444,0.4587568259285652,0
340,treatment,3,6,0.02009244444444444,0.4587568233977179,0
341,treatment,3,6,0.02009244444444444,0.4587568209349276,0
342,treatment,3,6,0.02009244444444444,0.4587568185383651,0
343,treatment,3,6,0.02009244444444444,0.45875681620625025,0
344,treatment,3,6,0.02009244444444444,0.4587568139368507,0
345,treatment,3,6,0.02009244444444444,0.45875681172848065,0
346,treatment,3,6,0.02009244444444444,0.4587568095794999,0
347,treatment,3,6,0.02009244444444444,0.45875680748831155,0
348,treatment,3,6,0.02009244444444444,0.45875680545336245,0
349,treatment,3,6,0.02009244444444444,0.4587568034731407,0
350,treatment,3,6,0.02009244444444444,0.4587568015461751,0
351,treatment,3,6,0.02009244444444444,0.45875679967103394,0
352,treatment,3,6,0.02009244444444444,0.45875679784632417,0
353,treatment,3,6,0.02009244444444444,0.45875679607068987,0
354,treatment,3,6,0.02009244444444444,0.45875679434281175,0
355,treatment,3,6,0.02009244444444444,0.458756792661406,0
356,treatment,3,6,0.02009244444444444,0.45875679102522315,0
357,treatment,3,6,0.02009244444444444,0.45875678943304754,0
358,treatment,3,6,0.02009244444444444,0.4587567878836957,0
359,treatment,3,6,0.02009244444444444,0.4587567863760166,0
360,treatment,3,6,0.02009244444444444,0.45875678490888955,0
361,treatment,3,6,0.02009244444444444,0.4587567834812245,0
362,treatment,3,6,0.02009244444444444,0.4587567820919603,0
363,treatment,3,6,0.02009244444444444,0.45875678074006443,0
364,treatment,3,6,0.02009244444444444,0.45875677942453214,0
365,treatment,3,6,0.02009244444444444,0.45875677814438576,0
366,treatment,3,6,0.02009244444444444,0.4587567768986737,0
367,treatment,3,6,0.02009244444444444,0.45875677568647016,0
368,treatment,3,6,0.02009244444444444,0.4587567745068741,0
369,treatment,3,6,0.02009244444444444,0.4587567733590086,0
370,treatment,3,6,0.02009244444444444,0.4587567722420206,0
371,treatment,3,6,0.02009244444444444,0.4587567711550796,0
372,treatment,3,6,0.02009244444444444,0.4587567700973778,0
373,treatment,3,6,0.02009244444444444,0.45875676906812884,0
374,treatment,3,6,0.02009244444444444,0.45875676806656757,0
375,treatment,3,6,0.02009244444444444,0.4587567670919494,0
376,treatment,3,6,0.02009244444444444,0.4587567661435497,0
377,treatment,3,6,0.02009244444444444,0.45875676522066366,0
378,treatment,3,6,0.02009244444444444,0.458756764322605,0
379,treatment,3,6,0.02009244444444444,0.4587567634487059,0
380,treatment,3,6,0.02009244444444444,0.45875676259831677,0
381,treatment,3,6,0.02009244444444444,0.45875676177080527,0
382,treatment,3,6,0.02009244444444444,0.458756760965556,0
383,treatment,3,6,0.02009244444444444,0.45875676018197054,0
384,treatment,3,6,0.02009244444444444,0.45875675941946614,0
385,treatment,3,6,0.02009244444444444,0.4587567586774757,0
386,treatment,3,6,0.02009244444444444,0.45875675795544746,0
387,treatment,3,6,0.02009244444444444,0.45875675725284465,0
388,treatment,3,6,0.02009244444444444,0.45875675656914483,0
389,treatment,3,6,0.02009244444444444,0.45875675590383946,0
390,treatment,3,6,0.02009244444444444,0.45875675525643383,0
391,treatment,3,6,0.02009244444444444,0.45875675462644655,0
392,treatment,3,6,0.02009244444444444,0.45875675401340904,0
393,treatment,3,6,0.02009244444444444,0.45875675341686545,0
394,treatment,3,6,0.02009244444444444,0.458756752836372,0
395,treatment,3,6,0.02009244444444444,0.45875675227149715,0
396,treatment,3,6,0.02009244444444444,0.45875675172182073,0
397,treatment,3,6,0.02009244444444444,0.4587567511869339,0
398,treatment,3,6,0.02009244444444444,0.45875675066643873,0
399,treatment,3,6,0.02009244444444444,0.4587567501599483,0
400,treatment,3,6,0.02009244444444444,0.45875674966708574,0
401,treatment,3,6,0.02009244444444444,0.4587567491874845,0
402,treatment,3,6,0.02009244444444444,0.4587567487207879,0
403,treatment,3,6,0.02009244444444444,0.45875674826664875,0
404,treatment,3,6,0.02009244444444444,0.45875674782472925,0
405,treatment,3,6,0.02009244444444444,0.45875674739470074,0
406,treatment,3,6,0.02009244444444444,0.45875674697624325,0
407,treatment,3,6,0.02009244444444444,0.4587567465690455,0
408,treatment,3,6,0.02009244444444444,0.4587567461728047,0
409,treatment,3,6,0.02009244444444444,0.45875674578722603,0
410,treatment,3,6,0.02009244444444444,0.4587567454120226,0
411,treatment,3,6,0.02009244444444444,0.4587567450469154,0
412,treatment,3,6,0.02009244444444444,0.45875674469163263,0
413,treatment,3,6,0.02009244444444444,0.45875674434591024,0
414,treatment,3,6,0.02009244444444444,0.4587567440094909,0
415,treatment,3,6,0.02009244444444444,0.4587567436821242,0
416,treatment,3,6,0.02009244444444444,0.45875674336356687,0
417,treatment,3,6,0.02009244444444444,0.4587567430535817,0
418,treatment,3,6,0.02009244444444444,0.4587567427519381,0
419,treatment,3,6,0.02009244444444444,0.45875674245841175,0
420,treatment,3,6,0.02009244444444444,0.45875674217278406,0
421,treatment,3,6,0.02009244444444444,0.4587567418948428,0
422,treatment,3,6,0.02009244444444444,0.4587567416243809,0
423,treatment,3,6,0.02009244444444444,0.4587567413611972,0
424,treatment,3,6,0.02009244444444444,0.45875674110509596,0
425,treatment,3,6,0.02009244444444444,0.45875674085588664,0
426,treatment,3,6,0.02009244444444444,0.4587567406133837,0
427,treatment,3,6,0.02009244444444444,0.4587567403774067,0
428,treatment,3,6,0.02009244444444444,0.4587567401477802,0
429,treatment,3,6,0.02009244444444444,0.4587567399243332,0
430,treatment,3,6,0.02009244444444444,0.45875673970689945,0
431,treatment,3,6,0.02009244444444444,0.4587567394953172,0
432,treatment,3,6,0.02009244444444444,0.458756739289429,0
433,treatment,3,6,0.02009244444444444,0.45875673908908154,0
434,treatment,3,6,0.02009244444444444,0.4587567388941259,0
435,treatment,3,6,0.02009244444444444,0.45875673870441686,0
436,treatment,3,6,0.02009244444444444,0.4587567385198133,0
437,treatment,3,6,0.02009244444444444,0.4587567383401779,0
438,treatment,3,6,0.02009244444444444,0.4587567381653769,0
439,treatment,3,6,0.02009244444444444,0.4587567379952802,0
440,treatment,3,6,0.02009244444444444,0.4587567378297613,0
441,treatment,3,6,0.02009244444444444,0.4587567376686969,0
442,treatment,3,6,0.02009244444444444,0.4587567375119673,0
443,treatment,3,6,0.02009244444444444,0.45875673735945577,0
444,treatment,3,6,0.02009244444444444,0.45875673721104887,0
445,treatment,3,6,0.02009244444444444,0.45875673706663594,0
446,treatment,3,6,0.02009244444444444,0.45875673692610963,0
447,treatment,3,6,0.02009244444444444,0.4587567367893655,0
448,treatment,3,6,0.02009244444444444,0.4587567366563016,0
449,treatment,3,6,0.02009244444444444,0.4587567365268189,0
450,treatment,3,6,0.02009244444444444,0.45875673640082104,0
451,treatment,3,6,0.02009244444444444,0.45875673627821434,0
452,treatment,3,6,0.02009244444444444,0.45875673615890755,0
453,treatment,3,6,0.02009244444444444,0.45875673604281164,0
454,treatment,3,6,0.02009244444444444,0.4587567359298405,0
455,treatment,3,6,0.02009244444444444,0.4587567358199099,0
456,treatment,3,6,0.02009244444444444,0.45875673571293796,0
457,treatment,3,6,0.02009244444444444,0.45875673560884506,0
